FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
965,10.1.0.126,10.1.0.139,70,64,3,91.43,0.31,189.03,144.90
966,10.1.0.155,10.1.0.200,20,20,0,100.00,0.12,15.65,13.95
967,10.1.0.74,10.1.0.58,17,5,12,29.41,0.10,798.00,510.50
968,10.1.0.74,10.1.0.188,67,48,19,71.64,0.31,246.00,93.74
969,10.1.0.97,10.1.0.19,21,8,13,38.10,0.47,328.12,223.71
970,10.1.0.131,10.1.0.73,61,54,7,88.52,0.24,130.87,130.19
971,10.1.0.76,10.1.0.73,100,82,17,82.00,0.42,112.24,86.72
972,10.1.0.76,10.1.0.166,52,43,9,82.69,0.83,137.86,130.43
973,10.1.0.19,10.1.0.73,1,0,1,0.00,0.00,0.00,0.00
974,10.1.0.139,10.1.0.96,82,73,8,89.02,0.34,95.96,98.76
975,10.1.0.200,10.1.0.155,1,1,0,100.00,32.81,9.00,0.00
976,10.1.0.194,10.1.0.78,45,39,6,86.67,0.26,120.49,161.84
977,10.1.0.177,10.1.0.3,18,0,16,0.00,0.00,0.00,0.00
978,10.1.0.62,10.1.0.133,65,55,10,84.62,0.30,144.44,117.89
979,10.1.0.120,10.1.0.133,88,74,14,84.09,0.44,154.80,125.38
980,10.1.0.120,10.1.0.176,26,17,9,65.38,0.21,461.24,297.56
981,10.1.0.43,10.1.0.133,75,56,14,74.67,0.25,201.46,121.13
982,10.1.0.108,10.1.0.110,30,30,0,100.00,0.19,43.43,67.07
983,10.1.0.175,10.1.0.26,33,30,3,90.91,0.23,114.77,95.14
984,10.1.0.105,10.1.0.171,282,281,1,99.65,1.21,34.53,36.63
985,10.1.0.105,10.1.0.153,151,108,36,71.52,0.50,64.91,64.00
986,10.1.0.95,10.1.0.156,73,73,0,100.00,0.31,65.08,71.88
987,10.1.0.142,10.1.0.200,20,16,3,80.00,0.11,44.88,32.67
988,10.1.0.200,10.1.0.142,1,1,0,100.00,31.86,9.00,0.00
989,10.1.0.73,10.1.0.3,47,29,16,61.70,0.17,361.83,194.71
990,10.1.0.10,10.1.0.176,10,2,8,20.00,0.09,873.00,1659.00
991,10.1.0.171,10.1.0.73,27,7,20,25.93,0.55,143.86,173.17
992,10.1.0.179,10.1.0.133,8,5,3,62.50,0.35,212.60,267.25
993,10.1.0.89,10.1.0.30,12,5,7,41.67,0.06,129.20,208.75
994,10.1.0.46,10.1.0.154,32,22,5,68.75,0.10,145.77,146.90
995,10.1.0.59,10.1.0.133,51,32,19,62.75,0.15,128.84,125.00
996,10.1.0.1,10.1.0.133,134,103,31,76.87,0.70,201.42,95.62
997,10.1.0.31,10.1.0.133,15,12,3,80.00,0.72,233.42,145.36
998,10.1.0.117,10.1.0.133,1,1,0,100.00,0.37,1031.00,0.00
999,10.1.0.117,10.1.0.31,80,75,5,93.75,0.36,73.56,48.61
1000,10.1.0.186,10.1.0.141,58,58,0,100.00,0.26,56.95,53.11
1001,10.1.0.119,10.1.0.141,8,6,2,75.00,0.13,90.50,149.00
1002,10.1.0.168,10.1.0.38,48,0,48,0.00,0.00,0.00,0.00
1003,10.1.0.168,10.1.0.41,32,30,2,93.75,0.49,158.23,101.86
1004,10.1.0.102,10.1.0.8,14,9,5,64.29,0.37,62.67,48.50
1005,10.1.0.31,10.1.0.1,14,10,4,71.43,0.25,151.50,173.00
1006,10.1.0.31,10.1.0.176,2,0,2,0.00,0.00,0.00,0.00
1007,10.1.0.146,10.1.0.1,10,5,5,50.00,0.29,284.00,344.00
1008,10.1.0.146,10.1.0.176,69,56,13,81.16,0.36,170.61,108.55
1009,10.1.0.74,10.1.0.180,30,18,12,60.00,0.31,236.28,122.47
1010,10.1.0.74,10.1.0.176,10,3,7,30.00,0.40,254.67,369.00
1011,10.1.0.72,10.1.0.179,121,110,11,90.91,0.65,69.05,62.81
1012,10.1.0.72,10.1.0.10,18,13,5,72.22,0.23,102.15,105.58
1013,10.1.0.180,10.1.0.179,73,59,14,80.82,0.57,204.37,116.53
1014,10.1.0.180,10.1.0.10,65,54,11,83.08,0.30,199.78,155.60
1015,10.1.0.120,10.1.0.179,35,24,11,68.57,0.33,118.33,130.13
1016,10.1.0.120,10.1.0.10,68,61,7,89.71,0.54,187.61,120.62
1017,10.1.0.53,10.1.0.168,55,52,3,94.55,0.23,91.06,91.43
1018,10.1.0.53,10.1.0.41,120,107,13,89.17,0.63,150.59,76.34
1019,10.1.0.100,10.1.0.168,13,11,2,84.62,0.38,209.18,90.10
1020,10.1.0.100,10.1.0.41,12,8,4,66.67,0.23,188.62,105.14
1021,10.1.0.184,10.1.0.118,36,26,10,72.22,0.47,49.23,39.88
1022,10.1.0.13,10.1.0.118,163,135,20,82.82,0.60,173.93,108.20
1023,10.1.0.172,10.1.0.118,14,4,10,28.57,0.15,7.00,5.67
1024,10.1.0.118,10.1.0.133,78,67,9,85.90,0.30,161.34,111.35
1025,10.1.0.33,10.1.0.39,17,10,7,58.82,0.19,225.90,190.56
1026,10.1.0.146,10.1.0.133,73,58,13,79.45,0.33,179.07,145.51
1027,10.1.0.55,10.1.0.2,23,8,15,34.78,0.21,68.12,49.29
1028,10.1.0.100,10.1.0.53,35,28,7,80.00,0.37,158.07,103.63
1029,10.1.0.162,10.1.0.53,15,4,11,26.67,0.08,698.00,502.67
1030,10.1.0.80,10.1.0.158,28,17,11,60.71,0.17,191.71,147.56
1031,10.1.0.80,10.1.0.35,79,35,44,44.30,0.83,162.57,96.68
1032,10.1.0.189,10.1.0.158,101,78,22,77.23,0.44,266.50,88.83
1033,10.1.0.25,10.1.0.158,29,23,6,79.31,0.24,272.91,253.09
1034,10.1.0.88,10.1.0.132,34,30,4,88.24,0.28,206.90,197.62
1035,10.1.0.201,10.1.0.132,82,70,10,85.37,0.33,103.64,98.59
1036,10.1.0.50,10.1.0.132,22,7,15,31.82,1.27,162.14,156.67
1037,10.1.0.20,10.1.0.132,22,6,16,27.27,0.04,139.17,105.00
1038,10.1.0.38,10.1.0.41,1,0,1,0.00,0.00,0.00,0.00
1039,10.1.0.141,10.1.0.87,10,6,4,60.00,0.24,123.00,132.80
1040,10.1.0.141,10.1.0.41,10,8,2,80.00,3.70,17.00,13.86
1041,10.1.0.192,10.1.0.173,30,7,23,23.33,0.17,151.14,230.50
1042,10.1.0.47,10.1.0.173,55,6,49,10.91,0.10,424.00,210.00
1043,10.1.0.15,10.1.0.173,47,5,42,10.64,0.09,958.40,635.50
1044,10.1.0.90,10.1.0.173,10,1,9,10.00,0.15,2585.00,0.00
1045,10.1.0.63,10.1.0.173,12,2,10,16.67,0.14,52.50,48.00
1046,10.1.0.168,10.1.0.53,59,52,7,88.14,0.23,115.87,106.39
1047,10.1.0.78,10.1.0.73,127,121,5,95.28,0.54,82.49,93.12
1048,10.1.0.158,10.1.0.118,21,12,9,57.14,0.11,358.92,448.64
1049,10.1.0.87,10.1.0.187,44,17,27,38.64,0.15,177.59,135.69
1050,10.1.0.85,10.1.0.195,54,46,8,85.19,0.61,110.96,106.24
1051,10.1.0.132,10.1.0.88,40,33,7,82.50,0.28,124.94,111.84
1052,10.1.0.58,10.1.0.173,149,110,39,73.83,1.00,92.27,68.35
1053,10.1.0.20,10.1.0.60,80,70,9,87.50,0.30,204.86,180.87
1054,10.1.0.20,10.1.0.25,54,47,7,87.04,1.00,154.32,111.61
1055,10.1.0.80,10.1.0.60,35,14,21,40.00,0.38,225.43,178.00
1056,10.1.0.80,10.1.0.25,17,10,7,58.82,0.12,145.30,176.33
1057,10.1.0.189,10.1.0.60,80,46,34,57.50,0.52,258.37,212.22
1058,10.1.0.173,10.1.0.53,21,10,11,47.62,0.22,103.50,128.89
1059,10.1.0.158,10.1.0.115,38,31,7,81.58,0.39,85.65,79.03
1060,10.1.0.158,10.1.0.25,99,1,98,1.01,0.05,635.00,0.00
1061,10.1.0.39,10.1.0.115,45,37,8,82.22,0.57,192.38,138.31
1062,10.1.0.39,10.1.0.25,32,23,9,71.88,0.29,189.65,68.55
1063,10.1.0.31,10.1.0.13,17,15,2,88.24,0.21,265.60,115.79
1064,10.1.0.84,10.1.0.13,76,66,8,86.84,0.30,132.70,125.34
1065,10.1.0.84,10.1.0.25,34,21,13,61.76,0.33,325.19,229.10
1066,10.1.0.146,10.1.0.13,114,98,14,85.96,0.43,79.15,80.89
1067,10.1.0.146,10.1.0.25,14,7,7,50.00,0.21,311.57,211.83
1068,10.1.0.35,10.1.0.13,20,4,15,20.00,0.02,12.25,12.33
1069,10.1.0.59,10.1.0.13,183,0,181,0.00,0.00,0.00,0.00
1070,10.1.0.59,10.1.0.25,26,7,19,26.92,0.05,400.57,358.33
1071,10.1.0.87,10.1.0.141,7,3,4,42.86,0.12,177.67,196.50
1072,10.1.0.2,10.1.0.118,28,22,6,78.57,0.37,127.82,84.81
1073,10.1.0.168,10.1.0.100,18,12,6,66.67,0.46,50.67,37.55
1074,10.1.0.50,10.1.0.89,95,80,16,84.21,0.82,207.39,100.80
1075,10.1.0.50,10.1.0.25,8,3,5,37.50,0.50,847.00,945.50
1076,10.1.0.30,10.1.0.89,68,58,10,85.29,0.76,81.34,56.68
1077,10.1.0.30,10.1.0.99,3,2,1,66.67,3.40,115.00,161.00
1078,10.1.0.53,10.1.0.38,7,5,2,71.43,0.27,130.00,117.75
1079,10.1.0.115,10.1.0.158,25,20,5,80.00,0.28,142.05,133.00
1080,10.1.0.42,10.1.0.185,344,301,10,87.50,5.22,10.66,17.02
1081,10.1.0.162,10.1.0.173,13,4,9,30.77,0.24,55.00,84.33
1082,10.1.0.162,10.1.0.41,192,180,12,93.75,0.80,132.44,79.89
1083,10.1.0.47,10.1.0.41,80,51,29,63.75,0.43,269.12,122.94
1084,10.1.0.167,10.1.0.173,15,3,12,20.00,0.05,857.00,1263.50
1085,10.1.0.167,10.1.0.41,33,30,3,90.91,0.16,116.97,144.34
1086,10.1.0.13,10.1.0.115,53,41,12,77.36,0.32,174.90,103.53
1087,10.1.0.185,10.1.0.42,301,259,42,86.05,1.15,34.86,37.69
1088,10.1.0.173,10.1.0.162,5,3,2,60.00,0.29,30.33,28.00
1089,10.1.0.36,10.1.0.190,168,151,9,89.88,0.67,32.72,40.58
1090,10.1.0.36,10.1.0.130,58,35,23,60.34,0.38,65.17,55.97
1091,10.1.0.190,10.1.0.171,100,91,9,91.00,0.89,51.71,48.50
1092,10.1.0.130,10.1.0.37,186,175,10,94.09,0.75,52.15,50.30
1093,10.1.0.7,10.1.0.142,13,10,3,76.92,0.07,121.30,100.56
1094,10.1.0.99,10.1.0.17,84,73,9,86.90,0.35,73.71,77.46
1095,10.1.0.7,10.1.0.127,61,51,10,83.61,0.26,184.59,159.02
1096,10.1.0.171,10.1.0.190,234,195,39,83.33,1.84,59.65,46.41
1097,10.1.0.171,10.1.0.105,230,214,1,93.04,0.94,47.88,49.57
1098,10.1.0.105,10.1.0.190,193,187,6,96.89,1.03,22.66,29.38
1099,10.1.0.97,10.1.0.116,35,24,11,68.57,0.27,104.00,132.13
1100,10.1.0.73,10.1.0.116,75,60,15,80.00,0.31,175.95,136.85
1101,10.1.0.73,10.1.0.76,58,43,15,74.14,0.20,195.09,158.14
1102,10.1.0.172,10.1.0.122,141,136,5,96.45,0.98,99.38,66.01
1103,10.1.0.74,10.1.0.43,9,6,3,66.67,0.15,166.00,169.00
1104,10.1.0.33,10.1.0.115,15,9,6,60.00,0.14,245.67,147.38
1105,10.1.0.158,10.1.0.80,47,42,5,89.36,0.52,132.26,79.49
1106,10.1.0.31,10.1.0.115,48,36,12,75.00,0.26,145.86,157.91
1107,10.1.0.146,10.1.0.115,4,3,1,75.00,0.31,2950.00,256.50
1108,10.1.0.132,10.1.0.84,66,43,20,65.15,0.23,169.86,148.29
1109,10.1.0.176,10.1.0.84,33,25,8,75.76,0.18,149.20,143.12
1110,10.1.0.88,10.1.0.84,66,53,13,80.30,0.27,189.87,168.17
1111,10.1.0.62,10.1.0.84,22,4,16,18.18,0.02,262.00,237.00
1112,10.1.0.96,10.1.0.17,72,62,10,86.11,0.36,110.15,61.64
1113,10.1.0.76,10.1.0.131,47,42,5,89.36,0.26,200.93,127.88
1114,10.1.0.78,10.1.0.131,54,50,4,92.59,0.22,106.16,113.69
1115,10.1.0.20,10.1.0.131,62,51,8,82.26,0.23,167.55,155.52
1116,10.1.0.195,10.1.0.61,11,6,5,54.55,0.53,75.50,89.00
1117,10.1.0.195,10.1.0.85,33,19,14,57.58,0.27,244.37,178.17
1118,10.1.0.176,10.1.0.43,26,23,3,88.46,0.30,120.22,97.50
1119,10.1.0.88,10.1.0.43,12,4,8,33.33,0.11,169.75,300.00
1120,10.1.0.10,10.1.0.43,141,120,18,85.11,0.57,155.88,108.82
1121,10.1.0.62,10.1.0.43,168,151,17,89.88,1.58,182.50,86.31
1122,10.1.0.180,10.1.0.43,66,45,20,68.18,0.21,134.64,160.52
1123,10.1.0.133,10.1.0.43,94,68,21,72.34,0.33,206.50,135.63
1124,10.1.0.133,10.1.0.59,104,59,41,56.73,0.29,120.41,142.57
1125,10.1.0.86,10.1.0.43,5,0,5,0.00,0.00,0.00,0.00
1126,10.1.0.128,10.1.0.43,1,0,1,0.00,0.00,0.00,0.00
1127,10.1.0.37,10.1.0.190,186,171,15,91.94,0.74,83.92,51.14
1128,10.1.0.85,10.1.0.51,23,23,0,100.00,0.35,107.91,113.23
1129,10.1.0.85,10.1.0.194,118,91,24,77.12,0.40,84.82,101.63
1130,10.1.0.118,10.1.0.39,95,39,53,41.05,0.18,186.90,153.24
1131,10.1.0.118,10.1.0.184,23,22,1,95.65,0.30,84.50,106.62
1132,10.1.0.1,10.1.0.39,20,0,20,0.00,0.00,0.00,0.00
1133,10.1.0.184,10.1.0.39,1,0,1,0.00,0.00,0.00,0.00
1134,10.1.0.117,10.1.0.39,8,1,7,12.50,0.20,1896.00,0.00
1135,10.1.0.36,10.1.0.171,153,66,59,43.14,0.30,134.55,123.63
1136,10.1.0.116,10.1.0.190,19,13,6,68.42,0.27,65.31,61.50
1137,10.1.0.131,10.1.0.61,21,17,4,80.95,0.48,199.76,247.56
1138,10.1.0.131,10.1.0.165,21,3,18,14.29,0.11,887.67,651.50
1139,10.1.0.60,10.1.0.61,29,21,8,72.41,0.34,147.62,135.90
1140,10.1.0.60,10.1.0.66,50,39,9,78.00,0.17,156.82,181.63
1141,10.1.0.78,10.1.0.61,4,0,4,0.00,0.00,0.00,0.00
1142,10.1.0.78,10.1.0.169,40,33,7,82.50,0.22,117.36,97.12
1143,10.1.0.119,10.1.0.186,87,42,38,48.28,0.42,69.50,95.00
1144,10.1.0.85,10.1.0.169,49,41,8,83.67,0.26,202.90,172.62
1145,10.1.0.85,10.1.0.160,22,13,9,59.09,0.36,280.08,131.42
1146,10.1.0.3,10.1.0.169,72,69,2,95.83,0.32,139.52,87.62
1147,10.1.0.3,10.1.0.195,167,152,15,91.02,0.83,107.59,66.19
1148,10.1.0.75,10.1.0.169,112,102,6,91.07,0.46,81.93,70.57
1149,10.1.0.75,10.1.0.160,83,77,6,92.77,0.44,87.78,68.08
1150,10.1.0.52,10.1.0.169,68,56,10,82.35,0.31,121.96,131.05
1151,10.1.0.52,10.1.0.3,48,0,45,0.00,0.00,0.00,0.00
1152,10.1.0.127,10.1.0.169,11,5,6,45.45,0.36,47.40,56.00
1153,10.1.0.127,10.1.0.160,10,0,10,0.00,0.00,0.00,0.00
1154,10.1.0.94,10.1.0.179,108,83,24,76.85,0.41,108.25,95.20
1155,10.1.0.94,10.1.0.28,25,14,11,56.00,0.10,109.14,90.31
1156,10.1.0.9,10.1.0.174,134,86,44,64.18,0.37,158.29,141.53
1157,10.1.0.92,10.1.0.179,87,70,17,80.46,0.35,135.16,97.09
1158,10.1.0.186,10.1.0.119,42,19,22,45.24,0.26,115.58,129.11
1159,10.1.0.179,10.1.0.43,30,5,25,16.67,0.35,134.20,159.25
1160,10.1.0.193,10.1.0.201,235,78,155,33.19,1.36,302.40,171.19
1161,10.1.0.194,10.1.0.79,86,79,5,91.86,0.38,158.91,120.04
1162,10.1.0.177,10.1.0.51,10,1,9,10.00,0.03,0.00,0.00
1163,10.1.0.177,10.1.0.169,125,111,12,88.80,0.51,133.20,114.51
1164,10.1.0.192,10.1.0.32,279,0,279,0.00,0.00,0.00,0.00
1165,10.1.0.90,10.1.0.32,197,162,35,82.23,1.15,170.49,65.34
1166,10.1.0.123,10.1.0.72,78,75,3,96.15,0.33,107.48,130.50
1167,10.1.0.187,10.1.0.72,62,55,5,88.71,0.26,174.45,159.63
1168,10.1.0.187,10.1.0.10,50,41,9,82.00,1.07,55.71,54.02
1169,10.1.0.175,10.1.0.72,73,71,2,97.26,0.42,116.85,89.40
1170,10.1.0.182,10.1.0.72,4,1,3,25.00,0.12,8.00,0.00
1171,10.1.0.182,10.1.0.174,250,226,17,90.40,1.06,56.48,43.92
1172,10.1.0.169,10.1.0.61,30,9,21,30.00,0.16,96.44,69.50
1173,10.1.0.17,10.1.0.75,26,18,8,69.23,0.30,164.72,143.59
1174,10.1.0.17,10.1.0.109,120,113,7,94.17,1.15,81.72,57.88
1175,10.1.0.69,10.1.0.75,10,5,5,50.00,0.32,37.40,54.75
1176,10.1.0.200,10.1.0.17,19,12,7,63.16,1.14,29.92,35.00
1177,10.1.0.99,10.1.0.52,41,28,13,68.29,0.20,107.00,97.93
1178,10.1.0.99,10.1.0.30,27,12,15,44.44,1.04,108.50,49.09
1179,10.1.0.109,10.1.0.52,34,0,34,0.00,0.00,0.00,0.00
1180,10.1.0.133,10.1.0.62,90,70,20,77.78,0.40,165.80,103.83
1181,10.1.0.30,10.1.0.138,47,44,3,93.62,0.38,158.86,132.91
1182,10.1.0.96,10.1.0.138,57,49,8,85.96,0.30,40.02,38.77
1183,10.1.0.96,10.1.0.139,93,88,1,94.62,0.39,63.59,49.79
1184,10.1.0.84,10.1.0.115,16,10,6,62.50,0.23,201.40,146.67
1185,10.1.0.176,10.1.0.59,117,110,7,94.02,0.50,140.15,127.49
1186,10.1.0.176,10.1.0.10,10,1,9,10.00,1.14,336.00,0.00
1187,10.1.0.43,10.1.0.10,165,157,8,95.15,0.74,112.26,66.22
1188,10.1.0.188,10.1.0.59,16,11,5,68.75,0.24,147.09,200.40
1189,10.1.0.188,10.1.0.10,76,53,23,69.74,0.31,258.62,115.58
1190,10.1.0.88,10.1.0.59,30,19,11,63.33,0.09,296.42,190.00
1191,10.1.0.88,10.1.0.10,2,1,1,50.00,0.56,691.00,0.00
1192,10.1.0.5,10.1.0.79,12,6,6,50.00,0.08,185.67,222.20
1193,10.1.0.5,10.1.0.169,32,22,10,68.75,0.30,243.73,140.24
1194,10.1.0.61,10.1.0.131,10,4,6,40.00,0.33,123.50,119.67
1195,10.1.0.61,10.1.0.190,139,128,8,92.09,0.60,74.76,56.63
1196,10.1.0.160,10.1.0.165,62,52,10,83.87,0.38,92.94,80.43
1197,10.1.0.120,10.1.0.43,42,30,12,71.43,0.32,108.60,129.38
1198,10.1.0.199,10.1.0.126,53,25,28,47.17,0.45,54.56,54.54
1199,10.1.0.126,10.1.0.138,28,25,3,89.29,0.18,121.24,139.75
1200,10.1.0.126,10.1.0.96,17,12,1,70.59,0.05,49.50,49.91
1201,10.1.0.148,10.1.0.96,42,30,12,71.43,0.38,79.90,65.72
1202,10.1.0.148,10.1.0.139,43,33,10,76.74,0.31,62.36,72.53
1203,10.1.0.194,10.1.0.138,40,0,40,0.00,0.00,0.00,0.00
1204,10.1.0.194,10.1.0.139,62,48,10,77.42,0.21,240.81,204.32
1205,10.1.0.64,10.1.0.67,68,50,17,73.53,0.30,162.20,124.47
1206,10.1.0.14,10.1.0.27,34,31,3,91.18,0.27,81.58,108.57
1207,10.1.0.14,10.1.0.65,139,134,5,96.40,0.62,84.13,72.54
1208,10.1.0.91,10.1.0.56,44,42,2,95.45,0.66,33.50,29.32
1209,10.1.0.91,10.1.0.196,223,210,13,94.17,1.31,36.60,24.66
1210,10.1.0.52,10.1.0.79,93,85,3,91.40,0.43,63.88,74.49
1211,10.1.0.67,10.1.0.107,22,17,5,77.27,0.45,64.18,55.94
1212,10.1.0.12,10.1.0.83,23,22,1,95.65,0.16,56.09,68.10
1213,10.1.0.196,10.1.0.45,92,87,5,94.57,0.68,32.62,30.56
1214,10.1.0.65,10.1.0.45,89,81,8,91.01,0.43,54.30,54.33
1215,10.1.0.169,10.1.0.3,101,95,6,94.06,0.42,154.09,101.49
1216,10.1.0.6,10.1.0.46,73,56,17,76.71,0.39,159.07,118.24
1217,10.1.0.6,10.1.0.149,79,70,9,88.61,0.46,125.54,96.33
1218,10.1.0.170,10.1.0.46,30,23,7,76.67,0.31,137.13,108.23
1219,10.1.0.149,10.1.0.46,103,60,40,58.25,0.26,147.42,118.75
1220,10.1.0.47,10.1.0.4,4,2,2,50.00,0.05,325.50,351.00
1221,10.1.0.96,10.1.0.148,27,25,2,92.59,0.37,108.92,63.38
1222,10.1.0.107,10.1.0.27,39,18,20,46.15,0.08,226.06,171.18
1223,10.1.0.138,10.1.0.79,46,38,7,82.61,0.21,173.03,129.19
1224,10.1.0.56,10.1.0.27,69,51,18,73.91,0.56,141.20,72.00
1225,10.1.0.96,10.1.0.126,15,14,1,93.33,0.06,23.07,39.92
1226,10.1.0.190,10.1.0.115,86,6,80,6.98,0.28,44.67,17.00
1227,10.1.0.153,10.1.0.33,72,58,12,80.56,0.25,108.28,115.23
1228,10.1.0.171,10.1.0.19,15,4,11,26.67,0.48,61.50,67.67
1229,10.1.0.105,10.1.0.19,32,9,23,28.12,0.17,299.89,216.62
1230,10.1.0.45,10.1.0.56,61,43,18,70.49,0.30,93.88,93.69
1231,10.1.0.58,10.1.0.63,6,4,2,66.67,0.12,373.75,281.00
1232,10.1.0.173,10.1.0.63,2,2,0,100.00,0.20,1268.00,2414.00
1233,10.1.0.173,10.1.0.192,42,23,19,54.76,0.80,99.65,72.27
1234,10.1.0.46,10.1.0.107,32,22,10,68.75,0.14,93.41,73.38
1235,10.1.0.79,10.1.0.61,11,8,3,72.73,0.51,228.12,160.29
1236,10.1.0.4,10.1.0.170,89,82,2,92.13,0.41,91.30,62.79
1237,10.1.0.4,10.1.0.149,113,106,4,93.81,0.50,139.94,91.27
1238,10.1.0.116,10.1.0.66,59,46,12,77.97,0.23,218.93,201.91
1239,10.1.0.116,10.1.0.97,51,39,12,76.47,0.48,166.10,149.18
1240,10.1.0.131,10.1.0.97,39,33,6,84.62,0.73,144.88,117.06
1241,10.1.0.61,10.1.0.66,69,50,19,72.46,0.59,180.70,156.24
1242,10.1.0.61,10.1.0.97,14,13,1,92.86,0.20,106.08,104.58
1243,10.1.0.73,10.1.0.66,83,57,26,68.67,0.29,237.89,219.82
1244,10.1.0.73,10.1.0.97,34,21,13,61.76,0.19,176.86,123.45
1245,10.1.0.165,10.1.0.66,3,2,1,66.67,0.65,45.00,22.00
1246,10.1.0.165,10.1.0.97,159,157,2,98.74,0.69,48.25,32.79
1247,10.1.0.67,10.1.0.32,115,97,18,84.35,1.38,89.91,58.47
1248,10.1.0.32,10.1.0.104,22,16,6,72.73,0.44,140.19,76.80
1249,10.1.0.80,10.1.0.19,175,134,22,76.57,0.62,111.46,76.42
1250,10.1.0.115,10.1.0.189,94,77,17,81.91,0.96,162.05,108.43
1251,10.1.0.33,10.1.0.19,54,46,8,85.19,0.36,197.26,169.76
1252,10.1.0.138,10.1.0.76,48,34,12,70.83,0.17,331.32,180.33
1253,10.1.0.138,10.1.0.169,28,10,15,35.71,0.07,465.00,492.11
1254,10.1.0.99,10.1.0.76,1,0,1,0.00,0.00,0.00,0.00
1255,10.1.0.99,10.1.0.169,16,0,16,0.00,0.00,0.00,0.00
1256,10.1.0.170,10.1.0.4,63,51,2,80.95,0.25,123.39,101.48
1257,10.1.0.170,10.1.0.6,63,61,2,96.83,0.93,59.69,53.72
1258,10.1.0.62,10.1.0.179,31,15,16,48.39,0.08,258.13,226.00
1259,10.1.0.97,10.1.0.60,44,38,6,86.36,0.90,86.82,68.22
1260,10.1.0.66,10.1.0.19,37,35,2,94.59,0.61,155.60,107.47
1261,10.1.0.14,10.1.0.197,93,87,6,93.55,0.58,81.10,76.94
1262,10.1.0.64,10.1.0.197,77,60,17,77.92,0.93,88.95,73.63
1263,10.1.0.56,10.1.0.197,240,226,14,94.17,1.11,54.70,30.70
1264,10.1.0.56,10.1.0.91,40,35,5,87.50,0.66,43.11,44.97
1265,10.1.0.193,10.1.0.32,73,56,17,76.71,0.50,223.82,144.73
1266,10.1.0.161,10.1.0.32,71,67,2,94.37,0.34,59.45,76.14
1267,10.1.0.104,10.1.0.32,27,24,3,88.89,0.57,74.08,49.04
1268,10.1.0.115,10.1.0.33,23,18,5,78.26,0.23,226.72,154.12
1269,10.1.0.80,10.1.0.33,40,34,6,85.00,0.43,170.59,100.82
1270,10.1.0.189,10.1.0.33,54,45,9,83.33,0.20,167.64,136.00
1271,10.1.0.35,10.1.0.33,10,2,8,20.00,0.08,163.50,23.00
1272,10.1.0.25,10.1.0.33,64,0,64,0.00,0.00,0.00,0.00
1273,10.1.0.33,10.1.0.189,123,112,11,91.06,0.48,94.96,81.32
1274,10.1.0.107,10.1.0.18,29,26,3,89.66,0.47,140.58,136.96
1275,10.1.0.46,10.1.0.178,74,63,11,85.14,0.30,187.63,117.58
1276,10.1.0.46,10.1.0.170,41,31,10,75.61,0.35,193.39,151.80
1277,10.1.0.45,10.1.0.125,161,155,6,96.27,0.68,61.95,44.90
1278,10.1.0.45,10.1.0.65,76,65,11,85.53,0.35,71.55,70.28
1279,10.1.0.196,10.1.0.125,17,8,9,47.06,0.24,180.25,239.00
1280,10.1.0.198,10.1.0.136,84,81,2,96.43,0.44,10.17,17.40
1281,10.1.0.198,10.1.0.64,63,32,31,50.79,0.28,95.56,101.90
1282,10.1.0.136,10.1.0.27,21,15,6,71.43,0.20,38.93,27.50
1283,10.1.0.12,10.1.0.124,73,67,6,91.78,0.35,50.16,49.47
1284,10.1.0.126,10.1.0.23,18,10,8,55.56,0.36,121.40,127.44
1285,10.1.0.96,10.1.0.23,2,1,1,50.00,31.39,12.00,0.00
1286,10.1.0.75,10.1.0.79,38,0,38,0.00,0.00,0.00,0.00
1287,10.1.0.47,10.1.0.191,22,20,2,90.91,0.35,102.40,142.21
1288,10.1.0.125,10.1.0.197,182,177,5,97.25,0.89,85.71,62.44
1289,10.1.0.109,10.1.0.77,20,17,3,85.00,0.27,115.53,73.88
1290,10.1.0.99,10.1.0.77,92,81,11,88.04,0.44,162.81,117.28
1291,10.1.0.138,10.1.0.77,67,57,8,85.07,0.27,202.88,178.07
1292,10.1.0.138,10.1.0.96,48,42,6,87.50,0.27,91.14,78.95
1293,10.1.0.17,10.1.0.77,37,30,4,81.08,0.15,141.10,153.55
1294,10.1.0.154,10.1.0.178,81,74,7,91.36,0.34,107.27,98.78
1295,10.1.0.200,10.1.0.69,100,76,5,76.00,0.38,29.17,36.45
1296,10.1.0.52,10.1.0.69,2,2,0,100.00,0.17,1650.00,2544.00
1297,10.1.0.52,10.1.0.99,87,58,29,66.67,0.57,152.02,106.05
1298,10.1.0.69,10.1.0.77,2,0,2,0.00,0.00,0.00,0.00
1299,10.1.0.47,10.1.0.90,4,1,3,25.00,0.24,1626.00,0.00
1300,10.1.0.30,10.1.0.139,9,7,2,77.78,0.22,347.00,439.67
1301,10.1.0.89,10.1.0.139,9,6,3,66.67,0.16,81.67,79.20
1302,10.1.0.177,10.1.0.195,19,8,10,42.11,0.07,312.50,583.00
1303,10.1.0.195,10.1.0.177,1,1,0,100.00,0.79,385.00,0.00
1304,10.1.0.23,10.1.0.136,76,72,2,94.74,0.33,77.92,77.46
